date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-07-02 16:45:00,1.18422,1.18437,1.18406,1.18434,1.18424,1.1844,1.18408,1.18437,661
2021-07-02 17:00:00,1.18432,1.1853,1.18413,1.18515,1.18434,1.18532,1.18416,1.18517,609
2021-07-02 17:15:00,1.18516,1.18559,1.1851,1.18554,1.18518,1.18562,1.18512,1.18557,529
2021-07-02 17:30:00,1.18556,1.18607,1.18556,1.186,1.18558,1.1861,1.18558,1.18603,538
2021-07-02 17:45:00,1.18598,1.18682,1.18592,1.18675,1.18601,1.18684,1.18595,1.18678,649
2021-07-02 18:00:00,1.18673,1.18741,1.18673,1.18724,1.18676,1.18744,1.18676,1.18726,588
2021-07-02 18:15:00,1.18723,1.18731,1.18673,1.18726,1.18726,1.18733,1.18675,1.18728,543
2021-07-02 18:30:00,1.18726,1.1873,1.18699,1.1873,1.18729,1.18732,1.18702,1.18732,256
2021-07-02 18:45:00,1.18727,1.18729,1.18677,1.1868,1.18729,1.18732,1.1868,1.18683,321
2021-07-02 19:00:00,1.18678,1.18688,1.18665,1.18675,1.18681,1.1869,1.18668,1.18678,262
2021-07-02 19:15:00,1.18676,1.18689,1.18669,1.18669,1.18679,1.18692,1.18672,1.18672,117
2021-07-02 19:30:00,1.18671,1.18673,1.18629,1.18629,1.18674,1.18676,1.18632,1.18632,180
2021-07-02 19:45:00,1.1863,1.18651,1.18627,1.18649,1.18633,1.18654,1.18631,1.18653,277
2021-07-02 20:00:00,1.18648,1.18669,1.18635,1.18664,1.18652,1.18673,1.18638,1.18668,287
2021-07-02 20:15:00,1.18665,1.18665,1.18647,1.18653,1.18668,1.1867,1.18651,1.18657,169
2021-07-02 20:30:00,1.18651,1.18655,1.18635,1.18647,1.18653,1.1866,1.18638,1.18654,153
2021-07-02 20:45:00,1.18648,1.18664,1.18621,1.18622,1.18655,1.18673,1.18634,1.18673,1022
2021-07-04 21:00:00,1.18598,1.18623,1.18591,1.18599,1.18654,1.18676,1.1865,1.18674,76
2021-07-04 21:15:00,1.18599,1.18608,1.18598,1.18607,1.18678,1.18679,1.18652,1.18654,299
2021-07-04 21:30:00,1.18607,1.1864,1.18607,1.1864,1.18653,1.18674,1.18653,1.18673,42
2021-07-04 21:45:00,1.1864,1.18684,1.18629,1.18671,1.18674,1.18722,1.18668,1.18709,98
2021-07-04 22:00:00,1.18671,1.18685,1.18648,1.1866,1.18704,1.18711,1.18659,1.18668,538
2021-07-04 22:15:00,1.18659,1.1867,1.18642,1.18643,1.18668,1.18678,1.18647,1.18647,200
2021-07-04 22:30:00,1.18642,1.18646,1.18604,1.18606,1.18647,1.18652,1.18608,1.18613,210
2021-07-04 22:45:00,1.18611,1.18611,1.18581,1.18586,1.18615,1.18617,1.18587,1.1859,234
2021-07-04 23:00:00,1.18585,1.18617,1.1858,1.1858,1.18592,1.18621,1.18584,1.18585,265
2021-07-04 23:15:00,1.18583,1.18601,1.18574,1.1858,1.18585,1.18605,1.18578,1.18586,296
2021-07-04 23:30:00,1.18585,1.18589,1.18567,1.18584,1.18589,1.18591,1.18571,1.18588,124
2021-07-04 23:45:00,1.18583,1.18586,1.18555,1.18556,1.18586,1.18589,1.18559,1.1856,222
2021-07-05 00:00:00,1.18556,1.18584,1.18534,1.18575,1.18559,1.18587,1.18537,1.18578,421
2021-07-05 00:15:00,1.18576,1.18609,1.18575,1.18587,1.18579,1.18612,1.18578,1.1859,211
2021-07-05 00:30:00,1.18588,1.18604,1.18569,1.18601,1.18591,1.18608,1.18571,1.18604,216
2021-07-05 00:45:00,1.186,1.18603,1.18559,1.18572,1.18604,1.18606,1.18562,1.18575,410
2021-07-05 01:00:00,1.18572,1.18584,1.18537,1.18537,1.18574,1.18587,1.18539,1.1854,550
2021-07-05 01:15:00,1.18539,1.18626,1.18537,1.1861,1.1854,1.18629,1.1854,1.18614,505
2021-07-05 01:30:00,1.18611,1.18619,1.18582,1.18603,1.18614,1.18622,1.18585,1.18607,471
2021-07-05 01:45:00,1.18604,1.18624,1.18589,1.18602,1.18607,1.18627,1.18591,1.18604,442
2021-07-05 02:00:00,1.18601,1.18601,1.18567,1.18579,1.18605,1.18605,1.1857,1.18581,406
2021-07-05 02:15:00,1.18579,1.18579,1.18533,1.18536,1.18582,1.18583,1.18536,1.18538,308
2021-07-05 02:30:00,1.18537,1.18551,1.18525,1.18528,1.18539,1.18554,1.18528,1.18531,270
2021-07-05 02:45:00,1.18529,1.18535,1.18518,1.18533,1.18531,1.18536,1.18521,1.18536,155
2021-07-05 03:00:00,1.18534,1.18574,1.18534,1.18565,1.18537,1.18577,1.18537,1.18568,236
2021-07-05 03:15:00,1.18567,1.18582,1.18563,1.18563,1.1857,1.18584,1.18566,1.18566,140
2021-07-05 03:30:00,1.18565,1.18565,1.18529,1.18543,1.18568,1.18568,1.18532,1.18546,126
2021-07-05 03:45:00,1.18544,1.18561,1.18529,1.1853,1.18547,1.18564,1.1853,1.18532,161
2021-07-05 04:00:00,1.1853,1.1853,1.18513,1.18518,1.18531,1.18532,1.18515,1.18521,167
2021-07-05 04:15:00,1.18519,1.18535,1.18519,1.18534,1.18522,1.18538,1.18522,1.18537,97
2021-07-05 04:30:00,1.18535,1.18548,1.18534,1.18542,1.18538,1.18551,1.18536,1.18545,212
2021-07-05 04:45:00,1.18544,1.18576,1.18544,1.18569,1.18546,1.18577,1.18546,1.18572,237
2021-07-05 05:00:00,1.18566,1.1857,1.18551,1.18564,1.18569,1.18573,1.18554,1.18567,192
2021-07-05 05:15:00,1.18563,1.18592,1.18558,1.18589,1.18566,1.18596,1.18561,1.18592,160
2021-07-05 05:30:00,1.18588,1.18595,1.18556,1.18559,1.18591,1.18597,1.18559,1.18562,240
2021-07-05 05:45:00,1.18561,1.18574,1.18527,1.18531,1.18565,1.18576,1.1853,1.18534,283
2021-07-05 06:00:00,1.18533,1.18595,1.18518,1.18562,1.18534,1.18597,1.1852,1.18565,601
2021-07-05 06:15:00,1.18563,1.18571,1.18531,1.18563,1.18567,1.18574,1.18534,1.18566,499
2021-07-05 06:30:00,1.18564,1.18657,1.18563,1.18653,1.18567,1.18659,1.18565,1.18656,990
2021-07-05 06:45:00,1.18656,1.18664,1.18609,1.18632,1.18659,1.18666,1.1861,1.18634,733
2021-07-05 07:00:00,1.1863,1.18636,1.18549,1.18579,1.18633,1.18639,1.18552,1.18582,1114
2021-07-05 07:15:00,1.1858,1.18582,1.1852,1.18544,1.18583,1.18583,1.18524,1.18547,972
2021-07-05 07:30:00,1.18544,1.18722,1.18533,1.18677,1.18548,1.18725,1.18536,1.1868,1136
2021-07-05 07:45:00,1.18676,1.18732,1.18664,1.18717,1.18679,1.18735,1.18667,1.1872,794
2021-07-05 08:00:00,1.18718,1.18732,1.1868,1.1871,1.18721,1.18734,1.18683,1.18712,701
2021-07-05 08:15:00,1.18709,1.18716,1.18676,1.18687,1.18711,1.18719,1.18678,1.18691,541
2021-07-05 08:30:00,1.18684,1.18726,1.18648,1.18723,1.18687,1.18729,1.18651,1.18727,634
2021-07-05 08:45:00,1.18724,1.18731,1.18686,1.18703,1.18726,1.18733,1.18689,1.18706,554
2021-07-05 09:00:00,1.18701,1.18748,1.18694,1.18739,1.18704,1.1875,1.18696,1.1874,637
2021-07-05 09:15:00,1.18739,1.18767,1.18717,1.18767,1.18742,1.1877,1.1872,1.1877,601
2021-07-05 09:30:00,1.18767,1.18803,1.18748,1.18793,1.18768,1.18805,1.1875,1.18795,677
2021-07-05 09:45:00,1.18793,1.18796,1.18749,1.1876,1.18794,1.18799,1.18752,1.18763,334
2021-07-05 10:00:00,1.1876,1.18789,1.18721,1.18764,1.18764,1.18791,1.18723,1.18767,543
2021-07-05 10:15:00,1.18765,1.18765,1.18689,1.18718,1.18768,1.18768,1.18691,1.18722,631
2021-07-05 10:30:00,1.18721,1.18777,1.18715,1.18775,1.18724,1.18779,1.18718,1.18778,412
2021-07-05 10:45:00,1.18774,1.18797,1.18756,1.18768,1.18777,1.18799,1.18759,1.18772,568
2021-07-05 11:00:00,1.18768,1.18804,1.18766,1.18771,1.1877,1.18807,1.18768,1.18775,515
2021-07-05 11:15:00,1.18772,1.18788,1.18724,1.18726,1.18775,1.18791,1.18727,1.18729,482
2021-07-05 11:30:00,1.1873,1.18737,1.18683,1.18687,1.18732,1.1874,1.18684,1.1869,458
2021-07-05 11:45:00,1.18688,1.18727,1.18688,1.18724,1.18691,1.18729,1.18691,1.18727,432
2021-07-05 12:00:00,1.18723,1.18724,1.18652,1.18655,1.18725,1.18726,1.18654,1.18659,542
2021-07-05 12:15:00,1.18656,1.18656,1.186,1.18624,1.18659,1.18659,1.18602,1.18626,692
2021-07-05 12:30:00,1.18625,1.18678,1.18625,1.18662,1.18627,1.18681,1.18626,1.18665,454
2021-07-05 12:45:00,1.18661,1.18679,1.18617,1.18632,1.18663,1.18682,1.1862,1.18635,470
2021-07-05 13:00:00,1.18632,1.1866,1.18606,1.18641,1.18636,1.18663,1.18609,1.18642,584
2021-07-05 13:15:00,1.1864,1.18641,1.18602,1.18606,1.18642,1.18643,1.18605,1.18608,501
2021-07-05 13:30:00,1.18606,1.18646,1.18605,1.18645,1.18609,1.18649,1.18609,1.18649,428
2021-07-05 13:45:00,1.18646,1.18653,1.18612,1.18651,1.18649,1.18656,1.18616,1.18654,463
2021-07-05 14:00:00,1.18651,1.18654,1.18554,1.18581,1.18655,1.18656,1.18556,1.18584,751
2021-07-05 14:15:00,1.18579,1.18605,1.1856,1.18585,1.18582,1.18608,1.18562,1.18588,407
2021-07-05 14:30:00,1.18585,1.18614,1.18572,1.18608,1.18589,1.18617,1.18574,1.18609,452
2021-07-05 14:45:00,1.18606,1.18638,1.18588,1.18617,1.18609,1.18641,1.1859,1.1862,579
2021-07-05 15:00:00,1.18619,1.18651,1.18613,1.18647,1.1862,1.18654,1.18616,1.18649,481
2021-07-05 15:15:00,1.18646,1.18666,1.18621,1.18639,1.18649,1.18668,1.18624,1.18642,381
2021-07-05 15:30:00,1.1864,1.18672,1.18632,1.18661,1.18642,1.18676,1.18633,1.18664,453
2021-07-05 15:45:00,1.18661,1.18673,1.18626,1.1866,1.18663,1.18676,1.1863,1.18663,369
2021-07-05 16:00:00,1.18659,1.18676,1.18656,1.18671,1.18663,1.18678,1.18658,1.18672,261
2021-07-05 16:15:00,1.1867,1.18676,1.18643,1.18662,1.18673,1.18679,1.18646,1.18664,400
2021-07-05 16:30:00,1.18662,1.18688,1.18657,1.18683,1.18666,1.18692,1.18662,1.18687,296
2021-07-05 16:45:00,1.18684,1.18692,1.18669,1.18677,1.18687,1.18696,1.18671,1.18681,265
2021-07-05 17:00:00,1.18676,1.18678,1.18662,1.18677,1.1868,1.18681,1.18667,1.18679,347
2021-07-05 17:15:00,1.18675,1.18692,1.18667,1.18674,1.1868,1.18697,1.18673,1.18677,331
2021-07-05 17:30:00,1.18673,1.18681,1.18671,1.1868,1.18677,1.18686,1.18674,1.18685,248
2021-07-05 17:45:00,1.18678,1.18681,1.18661,1.18675,1.18682,1.18686,1.18667,1.18682,366
2021-07-05 18:00:00,1.18675,1.18686,1.18666,1.18675,1.18678,1.1869,1.18671,1.18682,282
2021-07-05 18:15:00,1.18675,1.18684,1.18669,1.18681,1.18683,1.1869,1.18674,1.18687,317
2021-07-05 18:30:00,1.18681,1.18688,1.18663,1.18681,1.18686,1.18694,1.18669,1.18684,370
2021-07-05 18:45:00,1.1868,1.18692,1.1867,1.18685,1.18684,1.18695,1.18676,1.18691,560
2021-07-05 19:00:00,1.18685,1.18696,1.18675,1.18676,1.18689,1.18701,1.18681,1.18682,510
2021-07-05 19:15:00,1.18676,1.18697,1.18653,1.18663,1.18683,1.18703,1.18658,1.1867,1972
2021-07-05 19:30:00,1.18663,1.18674,1.18653,1.18662,1.18672,1.1868,1.18662,1.18669,1071
2021-07-05 19:45:00,1.18664,1.18667,1.18644,1.18644,1.18671,1.18675,1.18653,1.18656,691
2021-07-05 20:00:00,1.18645,1.18651,1.18635,1.18637,1.18655,1.18657,1.1864,1.18645,578
2021-07-05 20:15:00,1.18637,1.18639,1.18634,1.18638,1.18643,1.18647,1.1864,1.18643,441
2021-07-05 20:30:00,1.18637,1.18641,1.18614,1.18623,1.18645,1.1865,1.18622,1.18634,338
2021-07-05 20:45:00,1.18623,1.18629,1.18603,1.1862,1.18633,1.18659,1.18619,1.18653,341
2021-07-05 21:00:00,1.1862,1.1862,1.186,1.1862,1.18655,1.18662,1.1863,1.18637,56
2021-07-05 21:15:00,1.1862,1.18629,1.1862,1.18629,1.1865,1.18661,1.18633,1.18657,59
2021-07-05 21:30:00,1.18629,1.1863,1.18604,1.1863,1.18645,1.18656,1.1863,1.18634,128
2021-07-05 21:45:00,1.18629,1.18639,1.18616,1.1862,1.18635,1.18658,1.18627,1.18634,101
2021-07-05 22:00:00,1.1862,1.18662,1.1862,1.1866,1.18635,1.18668,1.18635,1.18666,197
2021-07-05 22:15:00,1.1866,1.1869,1.18615,1.18621,1.18667,1.18697,1.18621,1.18628,279
2021-07-05 22:30:00,1.18622,1.18652,1.18597,1.18642,1.18626,1.18656,1.18601,1.18647,299
2021-07-05 22:45:00,1.18641,1.18652,1.18638,1.18643,1.18647,1.18655,1.18642,1.18647,117
2021-07-05 23:00:00,1.18642,1.18652,1.18628,1.18634,1.18646,1.18654,1.18632,1.18638,165
2021-07-05 23:15:00,1.18633,1.18657,1.18633,1.18638,1.18637,1.18661,1.18637,1.18643,261
2021-07-05 23:30:00,1.18638,1.18652,1.18637,1.18639,1.18644,1.18656,1.18642,1.18642,196
2021-07-05 23:45:00,1.18638,1.18658,1.18611,1.18624,1.18642,1.18663,1.18615,1.1863,291
2021-07-06 00:00:00,1.18623,1.18664,1.18601,1.18657,1.18628,1.18668,1.18604,1.18661,595
2021-07-06 00:15:00,1.18658,1.18658,1.18604,1.18604,1.18659,1.18661,1.18608,1.18608,299
2021-07-06 00:30:00,1.18604,1.18638,1.18603,1.18624,1.18607,1.18642,1.18607,1.18628,265
2021-07-06 00:45:00,1.18626,1.18642,1.18604,1.18604,1.18629,1.18646,1.18607,1.18608,474
2021-07-06 01:00:00,1.18605,1.18614,1.18583,1.18585,1.18608,1.18617,1.18585,1.18589,472
2021-07-06 01:15:00,1.18583,1.18615,1.18583,1.18606,1.18587,1.18618,1.18586,1.1861,368
2021-07-06 01:30:00,1.18607,1.18638,1.18593,1.18629,1.1861,1.18642,1.18595,1.18632,493
2021-07-06 01:45:00,1.18628,1.18669,1.18618,1.18655,1.18632,1.18672,1.18623,1.18658,630
2021-07-06 02:00:00,1.18655,1.18694,1.18655,1.18687,1.18659,1.18698,1.18658,1.18688,558
2021-07-06 02:15:00,1.18687,1.18694,1.18663,1.18666,1.1869,1.18698,1.18667,1.1867,404
2021-07-06 02:30:00,1.18667,1.18675,1.18657,1.18666,1.18671,1.18677,1.1866,1.1867,287
2021-07-06 02:45:00,1.18666,1.18719,1.18664,1.18718,1.18669,1.18723,1.18669,1.1872,337
2021-07-06 03:00:00,1.18716,1.18737,1.18702,1.18734,1.18719,1.1874,1.18706,1.18736,526
2021-07-06 03:15:00,1.18731,1.18744,1.18717,1.18741,1.18734,1.18748,1.18719,1.18744,374
2021-07-06 03:30:00,1.1874,1.18748,1.18726,1.18744,1.18744,1.18752,1.1873,1.18746,460
2021-07-06 03:45:00,1.18743,1.18753,1.18732,1.18735,1.18746,1.18755,1.18736,1.18739,316
2021-07-06 04:00:00,1.18735,1.18745,1.18727,1.18734,1.18738,1.18747,1.18731,1.18738,221
2021-07-06 04:15:00,1.18736,1.18739,1.18716,1.18728,1.18739,1.18743,1.1872,1.18732,215
2021-07-06 04:30:00,1.18728,1.18757,1.18699,1.18716,1.18731,1.18761,1.18703,1.18718,940
2021-07-06 04:45:00,1.18715,1.18742,1.18711,1.18741,1.18718,1.18745,1.18714,1.18745,432
2021-07-06 05:00:00,1.18741,1.18778,1.18738,1.18776,1.18743,1.1878,1.18742,1.18779,407
2021-07-06 05:15:00,1.18775,1.18788,1.1877,1.18775,1.18779,1.18791,1.18772,1.18779,271
2021-07-06 05:30:00,1.18774,1.18796,1.18773,1.18789,1.18778,1.18799,1.18777,1.18793,411
2021-07-06 05:45:00,1.18789,1.18829,1.18779,1.18826,1.18792,1.18833,1.18782,1.1883,416
2021-07-06 06:00:00,1.18825,1.18951,1.18803,1.18936,1.18829,1.18953,1.18807,1.1894,1360
2021-07-06 06:15:00,1.18935,1.18947,1.18902,1.18921,1.18937,1.18949,1.18905,1.18924,1096
2021-07-06 06:30:00,1.1892,1.18927,1.18884,1.1891,1.18924,1.1893,1.18886,1.18912,765
2021-07-06 06:45:00,1.18909,1.18918,1.18876,1.18902,1.18912,1.18921,1.18879,1.18906,653
2021-07-06 07:00:00,1.18902,1.18923,1.18855,1.18855,1.18904,1.18926,1.18858,1.18859,1139
2021-07-06 07:15:00,1.18854,1.18872,1.18819,1.18862,1.18858,1.18875,1.18822,1.18865,939
2021-07-06 07:30:00,1.18863,1.18869,1.18757,1.18767,1.18866,1.18872,1.1876,1.1877,755
2021-07-06 07:45:00,1.1877,1.1881,1.18703,1.18721,1.18771,1.18814,1.18706,1.18723,952
2021-07-06 08:00:00,1.18719,1.18738,1.18601,1.18609,1.18722,1.18741,1.18603,1.18612,1713
2021-07-06 08:15:00,1.18607,1.18613,1.18456,1.18484,1.1861,1.18616,1.18459,1.18488,1794
2021-07-06 08:30:00,1.18485,1.185,1.18424,1.1848,1.18488,1.18502,1.18427,1.18483,1566
2021-07-06 08:45:00,1.18478,1.18522,1.18442,1.18452,1.18481,1.18525,1.18445,1.18455,1207
2021-07-06 09:00:00,1.18452,1.1851,1.18411,1.18421,1.18456,1.18513,1.18413,1.18425,1394
2021-07-06 09:15:00,1.18423,1.18426,1.18363,1.18394,1.18426,1.18429,1.18365,1.18397,900
2021-07-06 09:30:00,1.18393,1.18393,1.1831,1.18355,1.18396,1.18396,1.18313,1.18358,772
2021-07-06 09:45:00,1.18356,1.18402,1.1835,1.184,1.18359,1.18405,1.18353,1.18402,906
2021-07-06 10:00:00,1.184,1.18443,1.18374,1.18421,1.18403,1.18446,1.18375,1.18423,929
2021-07-06 10:15:00,1.18421,1.18463,1.18416,1.18416,1.18424,1.18466,1.18419,1.18419,704
2021-07-06 10:30:00,1.18417,1.18458,1.184,1.18457,1.18419,1.18461,1.18404,1.1846,644
2021-07-06 10:45:00,1.1846,1.18463,1.1839,1.18395,1.18463,1.18466,1.18393,1.18399,557
2021-07-06 11:00:00,1.18395,1.1842,1.18388,1.1839,1.18398,1.18422,1.1839,1.18393,523
2021-07-06 11:15:00,1.18394,1.18462,1.18383,1.18462,1.18397,1.18464,1.18387,1.18463,683
2021-07-06 11:30:00,1.18464,1.18465,1.18411,1.18413,1.18465,1.18468,1.18415,1.18416,805
2021-07-06 11:45:00,1.18415,1.18424,1.18369,1.18401,1.18418,1.18427,1.18372,1.18404,1058
2021-07-06 12:00:00,1.184,1.18442,1.18373,1.1838,1.18404,1.18446,1.18376,1.18382,864
2021-07-06 12:15:00,1.1838,1.18422,1.18361,1.18404,1.18383,1.18425,1.18364,1.18406,889
2021-07-06 12:30:00,1.18404,1.18464,1.18388,1.18435,1.18407,1.18467,1.18392,1.18437,1563
2021-07-06 12:45:00,1.18436,1.1844,1.18331,1.1836,1.18439,1.18443,1.18334,1.18363,1092
2021-07-06 13:00:00,1.18359,1.18375,1.18225,1.18251,1.18362,1.18378,1.18228,1.18252,1781
2021-07-06 13:15:00,1.18251,1.18318,1.18232,1.18307,1.18253,1.18321,1.18235,1.1831,1369
2021-07-06 13:30:00,1.18306,1.18328,1.18249,1.18271,1.18308,1.18331,1.18252,1.18277,1630
2021-07-06 13:45:00,1.18271,1.18355,1.18267,1.18325,1.18276,1.18358,1.1827,1.18333,1589
2021-07-06 14:00:00,1.1833,1.18426,1.1832,1.18425,1.18333,1.18428,1.18323,1.18427,2149
2021-07-06 14:15:00,1.18422,1.18422,1.18243,1.18243,1.18424,1.18424,1.18246,1.18246,2329
2021-07-06 14:30:00,1.18242,1.18335,1.18206,1.18296,1.18245,1.18338,1.18208,1.18299,2054
2021-07-06 14:45:00,1.18295,1.1831,1.18215,1.1829,1.18298,1.18313,1.18218,1.18293,1916
2021-07-06 15:00:00,1.18292,1.18301,1.18178,1.18187,1.18295,1.18303,1.18181,1.1819,1456
2021-07-06 15:15:00,1.18189,1.18305,1.18158,1.18294,1.18192,1.18308,1.18161,1.18297,1307
2021-07-06 15:30:00,1.18295,1.18307,1.18196,1.18198,1.18298,1.18311,1.18199,1.18201,1040
2021-07-06 15:45:00,1.18199,1.182,1.1813,1.18165,1.18202,1.18202,1.18133,1.18168,1211
2021-07-06 16:00:00,1.18166,1.18195,1.18114,1.18124,1.18168,1.18198,1.18117,1.18127,1340
2021-07-06 16:15:00,1.18125,1.18149,1.18068,1.1814,1.18128,1.18151,1.1807,1.18143,1022
2021-07-06 16:30:00,1.18141,1.18156,1.18074,1.1815,1.18144,1.18159,1.18075,1.18153,1073
2021-07-06 16:45:00,1.18151,1.18168,1.181,1.18145,1.18153,1.18171,1.18103,1.18148,619
2021-07-06 17:00:00,1.18147,1.18188,1.18131,1.18179,1.18149,1.1819,1.18134,1.18181,473
2021-07-06 17:15:00,1.18179,1.18202,1.18146,1.18197,1.18182,1.18205,1.18148,1.182,499
2021-07-06 17:30:00,1.18195,1.18195,1.18159,1.18187,1.18197,1.18197,1.18162,1.1819,468
2021-07-06 17:45:00,1.18187,1.18237,1.18184,1.18232,1.18189,1.18239,1.18187,1.18234,462
2021-07-06 18:00:00,1.1823,1.18247,1.18223,1.18223,1.18233,1.18249,1.18225,1.18227,416
2021-07-06 18:15:00,1.18222,1.18235,1.18216,1.18235,1.18225,1.18238,1.18219,1.18237,298
2021-07-06 18:30:00,1.18238,1.18267,1.18238,1.18247,1.1824,1.1827,1.1824,1.18249,262
2021-07-06 18:45:00,1.18245,1.18263,1.18226,1.18235,1.18248,1.18266,1.18228,1.18238,376
2021-07-06 19:00:00,1.18234,1.18244,1.1822,1.18239,1.18237,1.18246,1.18223,1.18242,273
2021-07-06 19:15:00,1.18239,1.18245,1.18211,1.18245,1.18241,1.18247,1.18214,1.18247,271
2021-07-06 19:30:00,1.18243,1.18272,1.18216,1.18263,1.18245,1.18274,1.1822,1.18265,430
2021-07-06 19:45:00,1.18264,1.18279,1.18218,1.18221,1.18266,1.18282,1.18221,1.18224,401
2021-07-06 20:00:00,1.18222,1.18249,1.182,1.18202,1.18225,1.18252,1.18203,1.18203,210
2021-07-06 20:15:00,1.18203,1.18241,1.18202,1.18241,1.18206,1.18244,1.18205,1.18244,103
2021-07-06 20:30:00,1.18242,1.18248,1.18231,1.18246,1.18245,1.18251,1.18235,1.18251,107
2021-07-06 20:45:00,1.18247,1.18247,1.18213,1.18234,1.18249,1.18249,1.18218,1.18242,319
2021-07-06 21:00:00,1.18231,1.18244,1.18206,1.18224,1.18239,1.18253,1.18239,1.18242,171
2021-07-06 21:15:00,1.18223,1.18226,1.1816,1.18209,1.18241,1.18247,1.18216,1.18223,110
2021-07-06 21:30:00,1.18209,1.18227,1.18209,1.18216,1.1822,1.18248,1.18214,1.1823,335
2021-07-06 21:45:00,1.18217,1.18218,1.18208,1.1821,1.1823,1.1823,1.18217,1.18224,321
2021-07-06 22:00:00,1.1821,1.18226,1.18209,1.1822,1.1822,1.1823,1.18217,1.18228,183
2021-07-06 22:15:00,1.1822,1.1822,1.182,1.1821,1.18224,1.18224,1.18205,1.18215,92
2021-07-06 22:30:00,1.18209,1.18209,1.1818,1.18197,1.18212,1.18212,1.18184,1.18203,150
2021-07-06 22:45:00,1.18196,1.18207,1.18192,1.18199,1.18202,1.18213,1.18197,1.18203,96
2021-07-06 23:00:00,1.18196,1.18204,1.18192,1.18202,1.18199,1.18209,1.18196,1.18207,151
2021-07-06 23:15:00,1.18202,1.18217,1.18196,1.18213,1.18208,1.18222,1.18201,1.18218,112
2021-07-06 23:30:00,1.18215,1.18248,1.18206,1.18245,1.1822,1.18252,1.18211,1.1825,184
2021-07-06 23:45:00,1.18244,1.18244,1.18213,1.18221,1.1825,1.1825,1.18217,1.18225,186
2021-07-07 00:00:00,1.18222,1.18233,1.18175,1.18198,1.18226,1.18237,1.18178,1.18202,532
2021-07-07 00:15:00,1.18197,1.18201,1.18155,1.18195,1.18201,1.18204,1.18157,1.18198,480
2021-07-07 00:30:00,1.18194,1.18215,1.18182,1.18211,1.18198,1.18219,1.18186,1.18214,504
2021-07-07 00:45:00,1.1821,1.18219,1.1817,1.18207,1.18213,1.18222,1.18173,1.18212,919
2021-07-07 01:00:00,1.18207,1.1822,1.18175,1.18194,1.18211,1.18223,1.18179,1.18197,645
2021-07-07 01:15:00,1.18195,1.1822,1.18177,1.18208,1.18199,1.18224,1.18181,1.18212,949
2021-07-07 01:30:00,1.1821,1.18212,1.18177,1.18205,1.18214,1.18216,1.1818,1.1821,658
2021-07-07 01:45:00,1.18206,1.18237,1.18201,1.18229,1.1821,1.1824,1.18205,1.18234,640
2021-07-07 02:00:00,1.18229,1.1825,1.18223,1.18232,1.18233,1.18253,1.18227,1.18236,463
2021-07-07 02:15:00,1.18233,1.18244,1.18218,1.18235,1.18236,1.18248,1.18221,1.18239,373
2021-07-07 02:30:00,1.18234,1.18242,1.18213,1.18216,1.18238,1.18245,1.18216,1.18219,260
2021-07-07 02:45:00,1.18217,1.18231,1.18192,1.18196,1.1822,1.18234,1.18196,1.18199,370
2021-07-07 03:00:00,1.18198,1.18211,1.18186,1.18205,1.18199,1.18214,1.18189,1.18209,312
2021-07-07 03:15:00,1.18206,1.18229,1.18199,1.18223,1.18209,1.18232,1.18201,1.18225,272
2021-07-07 03:30:00,1.18223,1.18239,1.18218,1.18234,1.18226,1.18242,1.18222,1.18238,209
2021-07-07 03:45:00,1.18234,1.18249,1.18227,1.18248,1.18237,1.18253,1.1823,1.18251,226
2021-07-07 04:00:00,1.18249,1.18259,1.18244,1.18252,1.18251,1.18263,1.18248,1.18256,134
2021-07-07 04:15:00,1.18253,1.18267,1.18252,1.18262,1.18257,1.18271,1.18255,1.18266,187
2021-07-07 04:30:00,1.18262,1.18263,1.18227,1.18242,1.18264,1.18267,1.18232,1.18246,351
2021-07-07 04:45:00,1.18242,1.18247,1.18185,1.18235,1.18247,1.18251,1.18188,1.18237,706
2021-07-07 05:00:00,1.18236,1.18286,1.18221,1.18286,1.18237,1.1829,1.18224,1.1829,740
2021-07-07 05:15:00,1.18288,1.183,1.18246,1.18256,1.18291,1.18303,1.18249,1.1826,436
2021-07-07 05:30:00,1.18255,1.18344,1.18251,1.18337,1.18259,1.18346,1.18255,1.18342,513
2021-07-07 05:45:00,1.18338,1.18339,1.183,1.18303,1.18342,1.18342,1.18304,1.18309,590
2021-07-07 06:00:00,1.18303,1.18303,1.18216,1.18252,1.18308,1.18308,1.1822,1.18257,1352
2021-07-07 06:15:00,1.18251,1.18287,1.18248,1.18282,1.18257,1.1829,1.1825,1.18285,802
2021-07-07 06:30:00,1.18281,1.18307,1.1825,1.18283,1.18284,1.18309,1.18252,1.18286,631
2021-07-07 06:45:00,1.18282,1.18289,1.18223,1.18268,1.18284,1.18291,1.18225,1.18271,546
2021-07-07 07:00:00,1.18268,1.18299,1.18129,1.1819,1.1827,1.183,1.18132,1.18192,1083
2021-07-07 07:15:00,1.18187,1.18244,1.18152,1.18242,1.1819,1.18247,1.18155,1.18245,1245
2021-07-07 07:30:00,1.1824,1.1824,1.18118,1.18177,1.18243,1.18243,1.18121,1.18178,1083
2021-07-07 07:45:00,1.18177,1.18275,1.18162,1.18255,1.18178,1.18278,1.18165,1.18258,939
