date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-07-12 15:00:00,1.00497,1.00595,1.00485,1.00569,1.00499,1.00599,1.00486,1.00572,1458
2022-07-12 15:15:00,1.00572,1.00738,1.00561,1.00697,1.00574,1.0074,1.00564,1.007,1449
2022-07-12 15:30:00,1.00696,1.00707,1.00617,1.00643,1.00699,1.0071,1.00619,1.00646,1006
2022-07-12 15:45:00,1.00642,1.00715,1.00633,1.00685,1.00645,1.00717,1.00636,1.00687,844
2022-07-12 16:00:00,1.00684,1.00704,1.00602,1.00635,1.00687,1.00706,1.00604,1.00638,989
2022-07-12 16:15:00,1.00636,1.00725,1.0061,1.0064,1.00639,1.00728,1.00613,1.00643,645
2022-07-12 16:30:00,1.00641,1.00671,1.00627,1.00638,1.00644,1.00673,1.0063,1.00639,497
2022-07-12 16:45:00,1.00639,1.00662,1.00613,1.00617,1.00642,1.00665,1.00616,1.0062,383
2022-07-12 17:00:00,1.00619,1.00642,1.00528,1.00546,1.00622,1.00645,1.00531,1.00549,817
2022-07-12 17:15:00,1.00548,1.00581,1.00536,1.00547,1.0055,1.00584,1.00539,1.0055,508
2022-07-12 17:30:00,1.00548,1.00588,1.00522,1.00578,1.00551,1.0059,1.00523,1.00581,385
2022-07-12 17:45:00,1.00579,1.00587,1.00544,1.00583,1.00582,1.00589,1.00547,1.00588,376
2022-07-12 18:00:00,1.00586,1.00621,1.00517,1.00539,1.00589,1.00624,1.0052,1.00542,541
2022-07-12 18:15:00,1.00537,1.00568,1.00517,1.00529,1.0054,1.00571,1.00519,1.00532,496
2022-07-12 18:30:00,1.00527,1.00543,1.00507,1.0054,1.0053,1.00546,1.0051,1.00544,411
2022-07-12 18:45:00,1.0054,1.00548,1.00423,1.00448,1.00543,1.0055,1.00426,1.00451,667
2022-07-12 19:00:00,1.00446,1.00471,1.00419,1.00441,1.00449,1.00474,1.00422,1.00444,534
2022-07-12 19:15:00,1.00442,1.00459,1.00421,1.00423,1.00445,1.00462,1.00424,1.00426,447
2022-07-12 19:30:00,1.00424,1.00431,1.0036,1.00372,1.00428,1.00434,1.00363,1.00376,608
2022-07-12 19:45:00,1.00374,1.00458,1.0032,1.00322,1.00376,1.00462,1.00322,1.00326,1802
2022-07-12 20:00:00,1.00323,1.00414,1.00323,1.00329,1.00325,1.00419,1.00325,1.00333,602
2022-07-12 20:15:00,1.0033,1.00349,1.00316,1.00326,1.00334,1.00352,1.0032,1.00329,269
2022-07-12 20:30:00,1.00328,1.00367,1.00327,1.00351,1.00329,1.00369,1.00329,1.00358,365
2022-07-12 20:45:00,1.00353,1.00373,1.00346,1.00347,1.00358,1.00399,1.00358,1.00398,420
2022-07-12 21:00:00,1.0035,1.00382,1.00335,1.0035,1.00402,1.00414,1.00352,1.00359,117
2022-07-12 21:15:00,1.0035,1.0035,1.00312,1.00345,1.00361,1.00364,1.00339,1.0036,95
2022-07-12 21:30:00,1.00345,1.00349,1.00345,1.00345,1.00362,1.00366,1.00354,1.00362,82
2022-07-12 21:45:00,1.00347,1.0035,1.00338,1.00348,1.00362,1.00365,1.00349,1.00363,250
2022-07-12 22:00:00,1.00348,1.0038,1.00275,1.00276,1.00361,1.00401,1.00283,1.00283,910
2022-07-12 22:15:00,1.00275,1.00293,1.0025,1.0029,1.00283,1.003,1.00252,1.00295,525
2022-07-12 22:30:00,1.00289,1.00309,1.00287,1.00299,1.00295,1.00316,1.00292,1.00307,170
2022-07-12 22:45:00,1.00299,1.00328,1.00297,1.00309,1.00306,1.00333,1.00303,1.00315,196
2022-07-12 23:00:00,1.00311,1.00322,1.00255,1.00294,1.00316,1.00327,1.00261,1.00299,696
2022-07-12 23:15:00,1.00293,1.00334,1.00281,1.00329,1.00299,1.00339,1.00286,1.00335,525
2022-07-12 23:30:00,1.00329,1.00334,1.00321,1.00327,1.00334,1.0034,1.00326,1.00333,481
2022-07-12 23:45:00,1.00329,1.0034,1.00295,1.003,1.00335,1.00346,1.003,1.00307,578
2022-07-13 00:00:00,1.003,1.00395,1.00292,1.00323,1.00304,1.004,1.00298,1.00329,1970
2022-07-13 00:15:00,1.00323,1.00335,1.00268,1.00288,1.0033,1.00341,1.00274,1.00294,1676
2022-07-13 00:30:00,1.00288,1.00311,1.0028,1.00307,1.00292,1.00316,1.00285,1.00312,1395
2022-07-13 00:45:00,1.00306,1.00357,1.00279,1.003,1.00312,1.00362,1.00284,1.00306,1964
2022-07-13 01:00:00,1.00301,1.00452,1.00299,1.00317,1.00306,1.00457,1.00305,1.00322,2756
2022-07-13 01:15:00,1.00315,1.00331,1.00252,1.00283,1.00322,1.00336,1.00259,1.0029,1932
2022-07-13 01:30:00,1.00283,1.00326,1.00226,1.00239,1.00288,1.0033,1.00232,1.00246,2444
2022-07-13 01:45:00,1.0024,1.00304,1.00239,1.0027,1.00246,1.00309,1.00245,1.00276,1237
2022-07-13 02:00:00,1.0027,1.0031,1.00228,1.00306,1.00277,1.00316,1.00231,1.0031,1352
2022-07-13 02:15:00,1.00306,1.00308,1.00259,1.00292,1.00309,1.00312,1.00263,1.00299,986
2022-07-13 02:30:00,1.00293,1.00344,1.00293,1.00308,1.00299,1.0035,1.00298,1.00315,1420
2022-07-13 02:45:00,1.0031,1.00415,1.003,1.00399,1.00314,1.00419,1.00305,1.00405,1227
2022-07-13 03:00:00,1.00399,1.00416,1.00354,1.00361,1.00404,1.00419,1.0036,1.00367,1081
2022-07-13 03:15:00,1.0036,1.00397,1.00358,1.00384,1.00365,1.00402,1.00363,1.00388,935
2022-07-13 03:30:00,1.00381,1.00469,1.00372,1.00391,1.00385,1.00472,1.00378,1.00395,1117
2022-07-13 03:45:00,1.00391,1.00394,1.00342,1.00363,1.00396,1.00398,1.00348,1.00369,930
2022-07-13 04:00:00,1.00363,1.0038,1.00329,1.00338,1.00371,1.00386,1.00335,1.00343,604
2022-07-13 04:15:00,1.00337,1.00402,1.00336,1.00397,1.00342,1.00407,1.00338,1.00403,536
2022-07-13 04:30:00,1.00397,1.00399,1.00358,1.00364,1.004,1.00403,1.00364,1.00369,625
2022-07-13 04:45:00,1.00363,1.00375,1.00328,1.00355,1.00369,1.00381,1.00334,1.0036,643
2022-07-13 05:00:00,1.00356,1.00371,1.00339,1.00351,1.00361,1.00377,1.00346,1.00358,945
2022-07-13 05:15:00,1.00352,1.00352,1.00307,1.00335,1.00356,1.00356,1.00313,1.00341,1062
2022-07-13 05:30:00,1.00334,1.00405,1.0032,1.00403,1.0034,1.00411,1.00325,1.0041,1354
2022-07-13 05:45:00,1.00404,1.00405,1.00359,1.0037,1.0041,1.0041,1.00364,1.00373,1257
2022-07-13 06:00:00,1.00371,1.00503,1.00298,1.00328,1.00377,1.00508,1.00302,1.00333,2536
2022-07-13 06:15:00,1.00328,1.00404,1.00304,1.00401,1.00334,1.00409,1.00308,1.00405,1638
2022-07-13 06:30:00,1.00399,1.00467,1.00369,1.00434,1.00403,1.00471,1.00372,1.00439,1430
2022-07-13 06:45:00,1.00433,1.00465,1.00327,1.00331,1.00438,1.00469,1.00331,1.00335,1421
2022-07-13 07:00:00,1.00334,1.00529,1.00329,1.0037,1.00337,1.00531,1.00331,1.00374,2941
2022-07-13 07:15:00,1.0037,1.00374,1.00072,1.00102,1.00375,1.00379,1.00076,1.00105,2700
2022-07-13 07:30:00,1.00101,1.0016,1.00082,1.00103,1.00105,1.00164,1.00084,1.00105,1907
2022-07-13 07:45:00,1.00101,1.00352,1.00062,1.0033,1.00102,1.00355,1.00065,1.00331,2010
2022-07-13 08:00:00,1.00327,1.00424,1.0029,1.0032,1.0033,1.00428,1.00293,1.00323,1741
2022-07-13 08:15:00,1.0032,1.0037,1.00242,1.00304,1.00322,1.00373,1.00246,1.00308,1914
2022-07-13 08:30:00,1.00306,1.0048,1.00297,1.00316,1.00308,1.00482,1.003,1.00319,2074
2022-07-13 08:45:00,1.00315,1.00366,1.00232,1.00364,1.00319,1.00369,1.00235,1.00368,1707
2022-07-13 09:00:00,1.00365,1.00402,1.00319,1.00381,1.00368,1.00404,1.00323,1.00386,1382
2022-07-13 09:15:00,1.00381,1.00392,1.00322,1.00341,1.00385,1.00395,1.00325,1.00344,1152
2022-07-13 09:30:00,1.00339,1.00408,1.00332,1.00398,1.00344,1.00412,1.00337,1.00401,1201
2022-07-13 09:45:00,1.00402,1.00413,1.0035,1.00371,1.00403,1.00415,1.00354,1.00375,1022
2022-07-13 10:00:00,1.0037,1.00418,1.00352,1.00395,1.00375,1.0042,1.00354,1.00399,910
2022-07-13 10:15:00,1.00395,1.00613,1.0039,1.00539,1.00398,1.00615,1.00395,1.00545,1795
2022-07-13 10:30:00,1.00538,1.00674,1.00495,1.00599,1.00543,1.00676,1.00498,1.00603,1906
2022-07-13 10:45:00,1.00599,1.00659,1.00577,1.00613,1.00604,1.00662,1.00581,1.00615,1021
2022-07-13 11:00:00,1.00613,1.00647,1.00569,1.00598,1.00616,1.00649,1.00573,1.00602,1241
2022-07-13 11:15:00,1.00597,1.00611,1.00511,1.0054,1.00601,1.00615,1.00514,1.00545,1108
2022-07-13 11:30:00,1.00538,1.00607,1.00511,1.00605,1.00544,1.0061,1.00514,1.00609,1309
2022-07-13 11:45:00,1.00602,1.00695,1.00526,1.00675,1.00607,1.00699,1.0053,1.00679,1902
2022-07-13 12:00:00,1.00676,1.00829,1.00634,1.00665,1.00679,1.00831,1.00638,1.00669,2225
2022-07-13 12:15:00,1.00665,1.01013,1.00609,1.00681,1.0067,1.01028,1.00615,1.00697,2144
2022-07-13 12:30:00,1.00669,1.00674,1.00002,1.00065,1.00692,1.00697,1.00005,1.00068,6632
2022-07-13 12:45:00,1.00063,1.00512,0.99979,1.00202,1.00066,1.00514,0.99982,1.00206,7436
2022-07-13 13:00:00,1.00201,1.00491,1.00086,1.00393,1.00207,1.00493,1.00092,1.00396,4699
2022-07-13 13:15:00,1.00394,1.00473,1.00107,1.0023,1.00397,1.00476,1.0011,1.00233,4800
2022-07-13 13:30:00,1.00231,1.00335,1.00106,1.00172,1.00235,1.00338,1.00109,1.00175,3402
2022-07-13 13:45:00,1.00174,1.00354,1.00148,1.00211,1.00176,1.00357,1.00151,1.00214,3021
2022-07-13 14:00:00,1.00211,1.00425,1.00166,1.00414,1.00215,1.00428,1.0017,1.00418,4431
2022-07-13 14:15:00,1.00415,1.00451,1.0026,1.00358,1.00419,1.00454,1.00264,1.00363,4358
2022-07-13 14:30:00,1.00359,1.00812,1.00282,1.00802,1.00364,1.00815,1.00287,1.00803,4996
2022-07-13 14:45:00,1.00801,1.01222,1.00718,1.01072,1.00805,1.01225,1.00722,1.01073,6405
2022-07-13 15:00:00,1.01072,1.0115,1.00981,1.01039,1.01074,1.01153,1.00985,1.01042,3915
2022-07-13 15:15:00,1.01036,1.01068,1.00844,1.0086,1.01038,1.01073,1.00848,1.00864,2776
2022-07-13 15:30:00,1.00859,1.00942,1.00803,1.00807,1.00863,1.00944,1.00806,1.00811,1910
2022-07-13 15:45:00,1.00809,1.00845,1.00742,1.00779,1.00811,1.00848,1.00744,1.00782,2095
2022-07-13 16:00:00,1.00778,1.00912,1.00763,1.00856,1.00782,1.00914,1.00767,1.00859,1761
2022-07-13 16:15:00,1.00855,1.00941,1.00832,1.00936,1.00858,1.00945,1.00835,1.00939,1255
2022-07-13 16:30:00,1.00936,1.00973,1.00848,1.00866,1.0094,1.00976,1.0085,1.00869,1201
2022-07-13 16:45:00,1.0087,1.00896,1.00806,1.00821,1.00872,1.00898,1.00809,1.00824,1178
2022-07-13 17:00:00,1.0082,1.00853,1.00754,1.0084,1.00823,1.00856,1.00757,1.00843,1891
2022-07-13 17:15:00,1.00836,1.00849,1.00741,1.00819,1.0084,1.00852,1.00745,1.00821,1600
2022-07-13 17:30:00,1.0082,1.00873,1.00796,1.00841,1.00823,1.00876,1.00798,1.00845,884
2022-07-13 17:45:00,1.00841,1.00857,1.00771,1.0081,1.00846,1.00861,1.00774,1.00814,631
2022-07-13 18:00:00,1.0081,1.0081,1.00601,1.00683,1.00815,1.00815,1.00605,1.00687,3228
2022-07-13 18:15:00,1.00686,1.00719,1.00627,1.00702,1.00687,1.00722,1.00629,1.00705,1669
2022-07-13 18:30:00,1.00703,1.00755,1.00702,1.0073,1.00705,1.0076,1.00705,1.00734,1147
2022-07-13 18:45:00,1.0073,1.00755,1.00627,1.00628,1.00735,1.00758,1.0063,1.00632,1223
2022-07-13 19:00:00,1.00629,1.00643,1.00587,1.00601,1.00632,1.00647,1.0059,1.00605,997
2022-07-13 19:15:00,1.00602,1.00626,1.00591,1.00604,1.00605,1.0063,1.00594,1.00608,727
2022-07-13 19:30:00,1.00603,1.0062,1.00544,1.00556,1.00607,1.00622,1.00547,1.0056,672
2022-07-13 19:45:00,1.00559,1.00612,1.00541,1.00591,1.0056,1.00615,1.00545,1.00595,839
2022-07-13 20:00:00,1.00593,1.00618,1.00543,1.00574,1.00594,1.00622,1.00545,1.00579,774
2022-07-13 20:15:00,1.00572,1.00577,1.00538,1.00569,1.00574,1.00582,1.00542,1.00572,386
2022-07-13 20:30:00,1.00569,1.0061,1.00569,1.00592,1.00573,1.00613,1.00573,1.00598,338
2022-07-13 20:45:00,1.00591,1.00592,1.00544,1.00555,1.00597,1.00611,1.00548,1.00608,296
2022-07-13 21:00:00,1.00555,1.00578,1.00555,1.00565,1.0061,1.00638,1.00595,1.00609,55
2022-07-13 21:15:00,1.00565,1.00586,1.00565,1.00577,1.00606,1.00615,1.00594,1.00598,135
2022-07-13 21:30:00,1.00576,1.00583,1.00573,1.00576,1.00598,1.00604,1.00593,1.006,131
2022-07-13 21:45:00,1.00577,1.00597,1.00561,1.00562,1.006,1.00607,1.00577,1.0058,131
2022-07-13 22:00:00,1.00562,1.00588,1.00558,1.00567,1.00579,1.00593,1.00569,1.00576,245
2022-07-13 22:15:00,1.00564,1.00574,1.0056,1.00573,1.00573,1.00582,1.00568,1.00581,232
2022-07-13 22:30:00,1.00573,1.00578,1.00505,1.00517,1.00579,1.00585,1.00509,1.00525,479
2022-07-13 22:45:00,1.00517,1.0056,1.005,1.00537,1.00524,1.00566,1.00505,1.00543,434
2022-07-13 23:00:00,1.00535,1.00535,1.00472,1.00472,1.00538,1.0054,1.00477,1.00478,931
2022-07-13 23:15:00,1.00472,1.00487,1.00436,1.00441,1.00477,1.00491,1.0044,1.00447,904
2022-07-13 23:30:00,1.00441,1.0045,1.00336,1.00344,1.00446,1.00456,1.00341,1.00347,839
2022-07-13 23:45:00,1.00343,1.00349,1.00304,1.00342,1.00349,1.00355,1.00306,1.00344,1188
2022-07-14 00:00:00,1.00341,1.00434,1.00311,1.00416,1.00345,1.00439,1.00316,1.00421,1868
2022-07-14 00:15:00,1.00415,1.00431,1.0028,1.0028,1.00421,1.00437,1.00285,1.00286,1709
2022-07-14 00:30:00,1.0028,1.00285,1.00218,1.0025,1.00285,1.00287,1.00223,1.00255,1442
2022-07-14 00:45:00,1.0025,1.00282,1.00208,1.00219,1.00256,1.00289,1.00213,1.00221,2079
2022-07-14 01:00:00,1.00217,1.00251,1.00149,1.00165,1.00222,1.00256,1.00152,1.00171,2301
2022-07-14 01:15:00,1.00165,1.00269,1.00165,1.00267,1.00172,1.00273,1.0017,1.00273,2284
2022-07-14 01:30:00,1.0027,1.00279,1.00145,1.00157,1.00274,1.00286,1.0015,1.00163,2996
2022-07-14 01:45:00,1.00159,1.00211,1.00143,1.00183,1.00162,1.00216,1.00147,1.00188,2085
2022-07-14 02:00:00,1.00182,1.00222,1.00159,1.00163,1.00188,1.00228,1.00164,1.00168,1865
2022-07-14 02:15:00,1.00163,1.00248,1.00136,1.00221,1.00166,1.00251,1.0014,1.00226,1798
2022-07-14 02:30:00,1.00222,1.00286,1.0021,1.00252,1.00227,1.0029,1.00215,1.00257,1706
2022-07-14 02:45:00,1.00253,1.00261,1.00192,1.00216,1.00258,1.00267,1.00195,1.0022,1532
2022-07-14 03:00:00,1.00216,1.00324,1.00216,1.00314,1.00221,1.00327,1.00219,1.0032,1407
2022-07-14 03:15:00,1.00315,1.00382,1.00305,1.00382,1.00321,1.00386,1.0031,1.00385,1064
2022-07-14 03:30:00,1.00381,1.00402,1.00337,1.00339,1.00385,1.00406,1.00341,1.00341,988
2022-07-14 03:45:00,1.00338,1.00356,1.00304,1.00328,1.00343,1.00362,1.00308,1.00333,976
2022-07-14 04:00:00,1.00329,1.00343,1.00293,1.00311,1.00334,1.00347,1.00296,1.00317,703
2022-07-14 04:15:00,1.00311,1.00331,1.00302,1.00326,1.00316,1.00336,1.00307,1.00329,709
2022-07-14 04:30:00,1.00324,1.00334,1.00267,1.00267,1.0033,1.00339,1.00272,1.00272,825
2022-07-14 04:45:00,1.00269,1.00283,1.00208,1.00228,1.00271,1.00288,1.00214,1.00234,1192
2022-07-14 05:00:00,1.00229,1.00251,1.00203,1.00219,1.00234,1.00255,1.00208,1.00225,1394
2022-07-14 05:15:00,1.00225,1.0025,1.00211,1.00228,1.00227,1.00255,1.00215,1.00232,1500
2022-07-14 05:30:00,1.00228,1.00245,1.00154,1.0016,1.00234,1.00251,1.0016,1.00165,1409
2022-07-14 05:45:00,1.00161,1.00227,1.00145,1.00185,1.00166,1.00231,1.0015,1.0019,1900
2022-07-14 06:00:00,1.00187,1.00252,1.00093,1.00222,1.00191,1.00256,1.00097,1.00226,2376
2022-07-14 06:15:00,1.00222,1.00271,1.00161,1.0024,1.00225,1.00274,1.00165,1.00242,2255
2022-07-14 06:30:00,1.00239,1.00258,1.00167,1.00187,1.00241,1.00263,1.00171,1.00191,1446
2022-07-14 06:45:00,1.00186,1.00206,1.00061,1.00065,1.00191,1.0021,1.00064,1.00069,1674
2022-07-14 07:00:00,1.00067,1.00232,1.00052,1.00118,1.0007,1.00235,1.00056,1.00122,3660
2022-07-14 07:15:00,1.00122,1.00261,1.00109,1.00222,1.00125,1.00264,1.00112,1.00224,2647
2022-07-14 07:30:00,1.00221,1.00363,1.00217,1.00345,1.00226,1.00366,1.00219,1.00349,2437
2022-07-14 07:45:00,1.00346,1.00464,1.00335,1.00362,1.00349,1.00467,1.00339,1.00366,2615
2022-07-14 08:00:00,1.00364,1.0041,1.00261,1.00288,1.00367,1.00415,1.00265,1.00292,2774
2022-07-14 08:15:00,1.00287,1.00288,1.00198,1.0021,1.00292,1.00292,1.002,1.00214,2744
2022-07-14 08:30:00,1.00211,1.00244,1.0015,1.00172,1.00215,1.00248,1.00154,1.00177,2421
2022-07-14 08:45:00,1.00174,1.00283,1.00173,1.002,1.00177,1.00286,1.00176,1.00204,2168
2022-07-14 09:00:00,1.00199,1.00291,1.00195,1.00219,1.00202,1.00294,1.00198,1.00223,1741
2022-07-14 09:15:00,1.00219,1.00331,1.00183,1.00328,1.00221,1.00335,1.00185,1.00332,2630
2022-07-14 09:30:00,1.00327,1.00368,1.00279,1.00339,1.00332,1.00371,1.00282,1.00342,1930
2022-07-14 09:45:00,1.00339,1.00503,1.00325,1.00464,1.00343,1.00506,1.00329,1.00468,2260
2022-07-14 10:00:00,1.00463,1.00477,1.00365,1.00375,1.00468,1.0048,1.00369,1.00379,1886
2022-07-14 10:15:00,1.00377,1.00379,1.00166,1.00246,1.00378,1.00383,1.0017,1.00249,2250
2022-07-14 10:30:00,1.00246,1.0029,1.00178,1.00187,1.00248,1.00294,1.0018,1.00191,1768
2022-07-14 10:45:00,1.00189,1.00215,1.00128,1.00157,1.0019,1.00219,1.00132,1.00162,2256
2022-07-14 11:00:00,1.00158,1.00178,1.0009,1.00149,1.00163,1.00181,1.00094,1.00154,1988
2022-07-14 11:15:00,1.0015,1.0015,1.00051,1.001,1.00154,1.00154,1.00053,1.00101,2089
2022-07-14 11:30:00,1.00099,1.00178,1.00049,1.00099,1.00103,1.00182,1.00052,1.00102,3450
2022-07-14 11:45:00,1.00098,1.00117,1.00047,1.00093,1.00102,1.00121,1.0005,1.00097,2038
2022-07-14 12:00:00,1.00092,1.00103,1.00038,1.00045,1.00096,1.00106,1.00041,1.00049,2005
2022-07-14 12:15:00,1.00047,1.00083,1.00034,1.00062,1.0005,1.00086,1.00036,1.00064,1668
2022-07-14 12:30:00,1.00064,1.00169,1.00034,1.00045,1.00067,1.00172,1.00037,1.00046,3351
2022-07-14 12:45:00,1.00045,1.00066,1.00019,1.0002,1.00047,1.00069,1.00022,1.00023,1529
2022-07-14 13:00:00,1.0002,1.00078,0.99998,1.00026,1.00024,1.00083,1.00002,1.00031,2032
2022-07-14 13:15:00,1.00028,1.00118,0.99697,0.99717,1.00032,1.00121,0.99701,0.99721,4111
2022-07-14 13:30:00,0.99718,0.99783,0.99524,0.99533,0.99723,0.99787,0.99525,0.99536,4347
2022-07-14 13:45:00,0.99532,0.99833,0.99521,0.99804,0.99535,0.99836,0.99524,0.99807,3806
2022-07-14 14:00:00,0.99803,0.99804,0.99598,0.99655,0.99805,0.99806,0.99601,0.99656,3358
2022-07-14 14:15:00,0.99651,0.99839,0.99614,0.99824,0.99655,0.99841,0.99618,0.99828,2856
2022-07-14 14:30:00,0.99823,0.99942,0.99807,0.99889,0.99827,0.99945,0.9981,0.99894,3714
2022-07-14 14:45:00,0.99889,0.99994,0.99812,0.99959,0.99893,0.99999,0.99816,0.99964,4122
2022-07-14 15:00:00,0.99959,1.00347,0.99937,1.0005,0.99963,1.00351,0.9994,1.00056,6254
2022-07-14 15:15:00,1.00051,1.00196,1.00009,1.00084,1.00053,1.00201,1.00013,1.0009,4113
2022-07-14 15:30:00,1.00084,1.00421,1.00076,1.00373,1.00087,1.00425,1.00082,1.0038,5244
2022-07-14 15:45:00,1.00375,1.00477,1.00244,1.00272,1.00378,1.00481,1.00248,1.00278,4577
2022-07-14 16:00:00,1.00272,1.00356,1.00239,1.00251,1.00276,1.00361,1.00243,1.00256,3184
2022-07-14 16:15:00,1.00253,1.00275,1.00118,1.00141,1.00256,1.0028,1.00124,1.00147,2888
2022-07-14 16:30:00,1.00142,1.0019,1.00077,1.00182,1.00148,1.00195,1.00083,1.00188,2557
2022-07-14 16:45:00,1.0018,1.00199,0.99835,0.99903,1.00186,1.00205,0.99838,0.99911,5057
2022-07-14 17:00:00,0.99905,1.00023,0.99905,0.99936,0.99911,1.00028,0.99911,0.99942,3067
2022-07-14 17:15:00,0.99938,1.00133,0.99937,1.00117,0.99943,1.00138,0.99942,1.00123,2865
2022-07-14 17:30:00,1.00117,1.0012,1.00019,1.00089,1.00121,1.00125,1.00024,1.00095,2183
2022-07-14 17:45:00,1.00091,1.00148,1.0003,1.00138,1.00097,1.00153,1.00033,1.00144,2579
2022-07-14 18:00:00,1.00137,1.00231,1.00121,1.00211,1.00142,1.00235,1.00126,1.00213,2233
2022-07-14 18:15:00,1.00211,1.00295,1.00168,1.00257,1.00215,1.00301,1.00172,1.00263,2087
2022-07-14 18:30:00,1.00259,1.00376,1.00246,1.00322,1.00263,1.0038,1.00252,1.00327,1865
2022-07-14 18:45:00,1.00322,1.00337,1.00266,1.00292,1.00328,1.0034,1.00272,1.00297,1567
2022-07-14 19:00:00,1.00294,1.00317,1.00188,1.0019,1.00298,1.00322,1.00193,1.00196,2091
2022-07-14 19:15:00,1.00191,1.00238,1.00181,1.00221,1.00196,1.00243,1.00184,1.00227,1747
2022-07-14 19:30:00,1.00222,1.00257,1.00215,1.00256,1.00227,1.00262,1.00221,1.0026,1146
2022-07-14 19:45:00,1.00255,1.00262,1.00123,1.00153,1.0026,1.00266,1.00128,1.00159,1266
2022-07-14 20:00:00,1.00155,1.00178,1.00114,1.00118,1.0016,1.00184,1.0012,1.00124,793
2022-07-14 20:15:00,1.00118,1.00168,1.001,1.00158,1.00123,1.00171,1.00105,1.00162,457
2022-07-14 20:30:00,1.00157,1.00212,1.00143,1.002,1.00162,1.00218,1.00148,1.00206,479
2022-07-14 20:45:00,1.002,1.00228,1.00165,1.00165,1.00207,1.00234,1.00193,1.00206,477
2022-07-14 21:00:00,1.00158,1.00175,1.0013,1.00175,1.00206,1.0021,1.0019,1.00196,70
2022-07-14 21:15:00,1.00175,1.00179,1.00175,1.00179,1.00195,1.00198,1.00185,1.00189,54
2022-07-14 21:30:00,1.00179,1.00189,1.00176,1.00188,1.00187,1.00196,1.00187,1.00193,1374
2022-07-14 21:45:00,1.00181,1.00191,1.00178,1.00183,1.00193,1.00197,1.0019,1.00197,378
2022-07-14 22:00:00,1.00183,1.00237,1.00183,1.00231,1.00192,1.00241,1.00192,1.00237,588
2022-07-14 22:15:00,1.00232,1.00238,1.00188,1.00199,1.00237,1.00241,1.00194,1.00205,565
2022-07-14 22:30:00,1.00201,1.00209,1.00193,1.00201,1.00205,1.00215,1.00199,1.00208,307
2022-07-14 22:45:00,1.00198,1.00206,1.00168,1.00182,1.002,1.00212,1.00175,1.00188,356
2022-07-14 23:00:00,1.00186,1.00191,1.00154,1.00159,1.00188,1.00199,1.00162,1.00166,771
2022-07-14 23:15:00,1.0016,1.00193,1.00151,1.00184,1.00166,1.00198,1.00157,1.00189,540
2022-07-14 23:30:00,1.00191,1.0023,1.00186,1.00229,1.00193,1.00235,1.00191,1.00235,649
2022-07-14 23:45:00,1.00231,1.00263,1.00226,1.00263,1.00235,1.00269,1.00229,1.00267,531
2022-07-15 00:00:00,1.00263,1.00276,1.00198,1.00215,1.00268,1.00279,1.00203,1.00221,1906
2022-07-15 00:15:00,1.00217,1.00236,1.0011,1.00152,1.00221,1.00242,1.00116,1.00157,1641
2022-07-15 00:30:00,1.00153,1.00174,1.00132,1.00147,1.00157,1.00178,1.00136,1.00152,1796
2022-07-15 00:45:00,1.00147,1.00218,1.00136,1.0019,1.00153,1.00223,1.00139,1.00195,2138
2022-07-15 01:00:00,1.00189,1.00253,1.00183,1.00249,1.00195,1.00257,1.00189,1.0025,1952
2022-07-15 01:15:00,1.00248,1.00255,1.00175,1.00212,1.00252,1.00258,1.00181,1.00218,1762
2022-07-15 01:30:00,1.00211,1.00319,1.00195,1.00263,1.00218,1.00323,1.00199,1.00268,2064
2022-07-15 01:45:00,1.00264,1.00335,1.0026,1.00332,1.00268,1.00339,1.00265,1.00337,1269
2022-07-15 02:00:00,1.00332,1.00369,1.00294,1.00357,1.00338,1.00372,1.00299,1.00362,1440
2022-07-15 02:15:00,1.00358,1.00391,1.00344,1.0038,1.00363,1.00394,1.00348,1.00383,951
2022-07-15 02:30:00,1.0038,1.00386,1.00322,1.00325,1.00384,1.00392,1.00326,1.00329,1153
2022-07-15 02:45:00,1.00326,1.00411,1.0032,1.00372,1.00329,1.00414,1.00324,1.00374,1430
2022-07-15 03:00:00,1.00371,1.00375,1.00331,1.0034,1.00376,1.0038,1.00336,1.00344,772
2022-07-15 03:15:00,1.00338,1.00348,1.00267,1.00275,1.00343,1.00352,1.00271,1.00279,1271
2022-07-15 03:30:00,1.00275,1.00291,1.00254,1.00281,1.0028,1.00295,1.00258,1.00284,705
2022-07-15 03:45:00,1.00281,1.00292,1.0025,1.00256,1.00285,1.00296,1.00253,1.00261,746
2022-07-15 04:00:00,1.00256,1.00257,1.00224,1.00237,1.0026,1.00261,1.0023,1.00242,699
2022-07-15 04:15:00,1.00237,1.00279,1.00234,1.00269,1.00241,1.00283,1.00239,1.00274,583
2022-07-15 04:30:00,1.00269,1.00303,1.00266,1.00303,1.00273,1.00308,1.00269,1.00306,575
2022-07-15 04:45:00,1.00303,1.00338,1.0028,1.00303,1.00307,1.00339,1.00286,1.00308,616
2022-07-15 05:00:00,1.00305,1.00312,1.00248,1.0029,1.00307,1.00316,1.00254,1.00295,895
2022-07-15 05:15:00,1.00289,1.00296,1.00217,1.00222,1.00294,1.00301,1.00221,1.00228,788
2022-07-15 05:30:00,1.00222,1.00269,1.00221,1.00266,1.00227,1.00274,1.00225,1.0027,945
